path_id,step,time,final_value,payoff_value,spot
50,115,0.46,141.50088269409198,,95.69189775155596
50,116,0.464,141.50088269409198,,95.0353276016315
50,117,0.468,141.50088269409198,,94.7785703555297
50,118,0.47200000000000003,141.50088269409198,,95.86634544818827
50,119,0.47600000000000003,141.50088269409198,,96.12614615142323
50,120,0.48000000000000004,141.50088269409198,,97.42785871270455
50,121,0.484,141.50088269409198,,96.66389813923163
50,122,0.488,141.50088269409198,,93.47424628752357
50,123,0.492,141.50088269409198,,93.77385650811725
50,124,0.496,141.50088269409198,,93.1439047850687
50,125,0.5,141.50088269409198,,93.20995227670757
50,126,0.504,141.50088269409198,,92.46518115346228
50,127,0.508,141.50088269409198,,92.8733120984226
50,128,0.512,141.50088269409198,,94.44733054412266
50,129,0.516,141.50088269409198,,95.25830622853701
50,130,0.52,141.50088269409198,,96.33510018519821
50,131,0.524,141.50088269409198,,97.01267590098524
50,132,0.528,141.50088269409198,,97.61212010937764
50,133,0.532,141.50088269409198,,98.01190310351159
50,134,0.536,141.50088269409198,,98.8132851200367
50,135,0.54,141.50088269409198,,99.60348046997962
50,136,0.544,141.50088269409198,,98.59722997241632
50,137,0.548,141.50088269409198,,99.8306494254043
50,138,0.552,141.50088269409198,,101.39667558352764
50,139,0.556,141.50088269409198,,102.27921945883432
50,140,0.56,141.50088269409198,,101.74475296509738
50,141,0.5640000000000001,141.50088269409198,,103.47175365637555
50,142,0.5680000000000001,141.50088269409198,,104.5732565910419
50,143,0.5720000000000001,141.50088269409198,,103.67234956344493
50,144,0.5760000000000001,141.50088269409198,,104.4606696941664
50,145,0.5800000000000001,141.50088269409198,,104.33556040768994
50,146,0.584,141.50088269409198,,106.77540301235256
50,147,0.588,141.50088269409198,,105.09977407951912
50,148,0.592,141.50088269409198,,108.09484434276385
50,149,0.596,141.50088269409198,,109.55273263317244
50,150,0.6,141.50088269409198,,108.70176023587818
50,151,0.604,141.50088269409198,,106.3380524864714
50,152,0.608,141.50088269409198,,109.58328980871937
50,153,0.612,141.50088269409198,,108.85319922700444
50,154,0.616,141.50088269409198,,106.89871747971887
50,155,0.62,141.50088269409198,,106.87512342985971
50,156,0.624,141.50088269409198,,108.0381954183264
50,157,0.628,141.50088269409198,,108.53475300424793
50,158,0.632,141.50088269409198,,108.84297903034201
50,159,0.636,141.50088269409198,,112.10972808918564
50,160,0.64,141.50088269409198,,112.6208039524257
50,161,0.644,141.50088269409198,,112.60202049142711
50,162,0.648,141.50088269409198,,112.3371646773764
50,163,0.652,141.50088269409198,,112.4181872009487
50,164,0.656,141.50088269409198,,112.57621602712398
50,165,0.66,141.50088269409198,,113.05930828887891
50,166,0.664,141.50088269409198,,114.61196415624099
50,167,0.668,141.50088269409198,,113.10181112521734
50,168,0.672,141.50088269409198,,112.47727879848205
50,169,0.676,141.50088269409198,,108.48057971634623
50,170,0.68,141.50088269409198,,108.39245648804979
50,171,0.684,141.50088269409198,,108.2370617154945
50,172,0.6880000000000001,141.50088269409198,,108.48951775451619
50,173,0.6920000000000001,141.50088269409198,,108.82110338440525
50,174,0.6960000000000001,141.50088269409198,,107.85639279733785
50,175,0.7000000000000001,141.50088269409198,,106.64604049639199
50,176,0.7040000000000001,141.50088269409198,,108.54430371859218
50,177,0.708,141.50088269409198,,108.11962019175074
50,178,0.712,141.50088269409198,,109.07759474770351
50,179,0.716,141.50088269409198,,110.2920306277561
50,180,0.72,141.50088269409198,,109.43727351159261
50,181,0.724,141.50088269409198,,109.60804186520694
50,182,0.728,141.50088269409198,,110.42457972630007
50,183,0.732,141.50088269409198,,110.04321554041647
50,184,0.736,141.50088269409198,,111.17501702913431
50,185,0.74,141.50088269409198,,111.68802648209181
50,186,0.744,141.50088269409198,,111.07889071835473
50,187,0.748,141.50088269409198,,112.53798270818531
50,188,0.752,141.50088269409198,,113.19234024760424
50,189,0.756,141.50088269409198,,113.8062836632629
50,190,0.76,141.50088269409198,,113.68892048420058
50,191,0.764,141.50088269409198,,112.22302036070298
50,192,0.768,141.50088269409198,,112.5795412936844
50,193,0.772,141.50088269409198,,114.89392816245154
50,194,0.776,141.50088269409198,,111.48127753870553
50,195,0.78,141.50088269409198,,110.44885929578301
50,196,0.784,141.50088269409198,,111.18051804679433
50,197,0.788,141.50088269409198,,109.9065843426144
50,198,0.792,141.50088269409198,,111.68670589144948
50,199,0.796,141.50088269409198,,113.67765325086368
50,200,0.8,141.50088269409198,,112.88598320577283
50,201,0.804,141.50088269409198,,113.17352536660262
50,202,0.808,141.50088269409198,,113.32903518579597
50,203,0.812,141.50088269409198,,115.02650606794131
50,204,0.8160000000000001,141.50088269409198,,116.61524584767588
50,205,0.8200000000000001,141.50088269409198,,117.12205902417655
50,206,0.8240000000000001,141.50088269409198,,118.01321078778732
50,207,0.8280000000000001,141.50088269409198,,116.8314816484331
50,208,0.8320000000000001,141.50088269409198,,119.51266471149816
50,209,0.8360000000000001,141.50088269409198,,119.0686334840557
50,210,0.84,141.50088269409198,,116.10137560440248
50,211,0.844,141.50088269409198,,115.89103502110109
50,212,0.848,141.50088269409198,,114.32651443882742
50,213,0.852,141.50088269409198,,113.31991682554477
50,214,0.856,141.50088269409198,,115.18226845104553
50,215,0.86,141.50088269409198,,116.72489121296803
50,216,0.864,141.50088269409198,,115.11043568235004
50,217,0.868,141.50088269409198,,115.53840934615744
50,218,0.872,141.50088269409198,,118.03174087993807
50,219,0.876,141.50088269409198,,119.1220598306652
50,220,0.88,141.50088269409198,,118.10744920487339
50,221,0.884,141.50088269409198,,117.07992869722095
50,222,0.888,141.50088269409198,,116.56111105698751
50,223,0.892,141.50088269409198,,117.62088087804003
50,224,0.896,141.50088269409198,,119.38547243226256
50,225,0.9,141.50088269409198,,120.99184091116173
50,226,0.904,141.50088269409198,,119.6390175561663
50,227,0.908,141.50088269409198,,121.60096112556178
50,228,0.912,141.50088269409198,,120.48510117794264
50,229,0.916,141.50088269409198,,120.42629097374744
50,230,0.92,141.50088269409198,,120.68065547503556
50,231,0.924,141.50088269409198,,121.99439028060844
50,232,0.928,141.50088269409198,,120.36022639104166
50,233,0.932,141.50088269409198,,119.36789391169906
50,234,0.936,141.50088269409198,,120.65317613280477
50,235,0.9400000000000001,141.50088269409198,,120.16239786925439
50,236,0.9440000000000001,141.50088269409198,,117.39234429434741
50,237,0.9480000000000001,141.50088269409198,,117.28117722566905
50,238,0.9520000000000001,141.50088269409198,,116.98611303647795
50,239,0.9560000000000001,141.50088269409198,,117.34701792057605
50,240,0.9600000000000001,141.50088269409198,,117.72295160760221
50,241,0.964,141.50088269409198,,118.66673242290231
50,242,0.968,141.50088269409198,,119.96100500063237
50,243,0.972,141.50088269409198,,122.33346033778369
50,244,0.976,141.50088269409198,,123.69218046655793
50,245,0.98,141.50088269409198,,123.81158344212875
50,246,0.984,141.50088269409198,,121.38038565783552
50,247,0.988,141.50088269409198,,121.53043156279588
50,248,0.992,141.50088269409198,,120.68187146471128
50,249,0.996,141.50088269409198,,122.81942850922441
50,250,1.0,141.50088269409198,,121.6636068986836
50,251,1.004,141.50088269409198,,120.5505468804819
50,252,1.008,141.50088269409198,,118.95806212675183
50,253,1.012,141.50088269409198,,119.55848510027589
50,254,1.016,141.50088269409198,,119.56757645981796
50,255,1.02,141.50088269409198,,120.90069332580596
50,256,1.024,141.50088269409198,,122.40824024475995
50,257,1.028,141.50088269409198,,122.05503508605098
50,258,1.032,141.50088269409198,,120.83191894064502
50,259,1.036,141.50088269409198,,118.21277440208897
50,260,1.04,141.50088269409198,,120.42439339095047
50,261,1.044,141.50088269409198,,120.5993801642198
50,262,1.048,141.50088269409198,,121.46466761672127
50,263,1.052,141.50088269409198,,123.39722258790418
50,264,1.056,141.50088269409198,,123.66271043469317
50,265,1.06,141.50088269409198,,124.4362554782266
50,266,1.064,141.50088269409198,,123.36463885353608
50,267,1.068,141.50088269409198,,124.51960983183034
50,268,1.072,141.50088269409198,,126.1074632086511
50,269,1.076,141.50088269409198,,129.29110789726263
50,270,1.08,141.50088269409198,,130.28712306563415
50,271,1.084,141.50088269409198,,128.25273406175995
50,272,1.088,141.50088269409198,,126.06107876113063
50,273,1.092,141.50088269409198,,126.70497797446127
50,274,1.096,141.50088269409198,,127.22538286556102
50,275,1.1,141.50088269409198,,124.91267387919285
50,276,1.104,141.50088269409198,,127.46474932716725
50,277,1.108,141.50088269409198,,123.7003713345459
50,278,1.112,141.50088269409198,,123.50556982976613
50,279,1.116,141.50088269409198,,125.51906715759334
50,280,1.12,141.50088269409198,,125.64754927602493
50,281,1.124,141.50088269409198,,124.90930708689076
50,282,1.1280000000000001,141.50088269409198,,125.7950835536467
50,283,1.1320000000000001,141.50088269409198,,125.79092180203767
50,284,1.1360000000000001,141.50088269409198,,125.77743347137906
50,285,1.1400000000000001,141.50088269409198,,128.03478925446083
50,286,1.1440000000000001,141.50088269409198,,126.35746553376194
50,287,1.1480000000000001,141.50088269409198,,126.77093174271218
50,288,1.1520000000000001,141.50088269409198,,126.77819042132754
50,289,1.1560000000000001,141.50088269409198,,127.27448576508188
50,290,1.16,141.50088269409198,,129.45515673896793
50,291,1.164,141.50088269409198,,128.13187645997647
50,292,1.168,141.50088269409198,,129.00759909812382
50,293,1.172,141.50088269409198,,128.1084937593905
50,294,1.176,141.50088269409198,,126.56503553141393
50,295,1.18,141.50088269409198,,123.66564236009793
50,296,1.184,141.50088269409198,,123.28163988088801
50,297,1.188,141.50088269409198,,123.86387313803367
50,298,1.192,141.50088269409198,,127.83430429636901
50,299,1.196,141.50088269409198,,129.22958107465803
50,300,1.2,141.50088269409198,,131.8826196601288
50,301,1.204,141.50088269409198,,130.4412567090082
50,302,1.208,141.50088269409198,,131.50310459653724
50,303,1.212,141.50088269409198,,133.43997155330115
50,304,1.216,141.50088269409198,,135.40557016664638
50,305,1.22,141.50088269409198,,132.4122777347213
50,306,1.224,141.50088269409198,,130.04374256154495
50,307,1.228,141.50088269409198,,130.960752191809
50,308,1.232,141.50088269409198,,130.46937022854695
50,309,1.236,141.50088269409198,,129.3627363816176
50,310,1.24,141.50088269409198,,133.9781028192908
50,311,1.244,141.50088269409198,,135.0122518355112
50,312,1.248,141.50088269409198,,134.15193446495323
50,313,1.252,141.50088269409198,,135.74154080970357
50,314,1.256,141.50088269409198,,134.51917074288625
50,315,1.26,141.50088269409198,,133.93261658621628
50,316,1.264,141.50088269409198,,134.1751285110876
50,317,1.268,141.50088269409198,,132.69321594717732
50,318,1.272,141.50088269409198,,132.86248158702975
50,319,1.276,141.50088269409198,,131.24742981621367
50,320,1.28,141.50088269409198,,129.37361904636904
50,321,1.284,141.50088269409198,,131.89554195506165
50,322,1.288,141.50088269409198,,131.11475307895873
50,323,1.292,141.50088269409198,,131.29050276623363
50,324,1.296,141.50088269409198,,127.57860599180167
50,325,1.3,141.50088269409198,,124.92884114873262
50,326,1.304,141.50088269409198,,125.33831104718548
50,327,1.308,141.50088269409198,,125.09375549567017
50,328,1.312,141.50088269409198,,126.94089503934444
50,329,1.316,141.50088269409198,,128.05641452175664
50,330,1.32,141.50088269409198,,128.91369770820828
50,331,1.324,141.50088269409198,,129.49578887836293
50,332,1.328,141.50088269409198,,131.0063439425225
50,333,1.332,141.50088269409198,,131.03922787614084
50,334,1.336,141.50088269409198,,131.97516134952676
50,335,1.34,141.50088269409198,,132.64736480472615
50,336,1.344,141.50088269409198,,131.51357888254782
50,337,1.348,141.50088269409198,,131.74635739669404
50,338,1.352,141.50088269409198,,132.14108730536918
50,339,1.356,141.50088269409198,,134.02099147660198
50,340,1.36,141.50088269409198,,132.21383339291054
50,341,1.364,141.50088269409198,,131.74916695010478
50,342,1.368,141.50088269409198,,133.5172292519703
50,343,1.372,141.50088269409198,,134.24586512730716
50,344,1.3760000000000001,141.50088269409198,,136.29926441695144
50,345,1.3800000000000001,141.50088269409198,,138.3398875038874
50,346,1.3840000000000001,141.50088269409198,,138.9067561610903
50,347,1.3880000000000001,141.50088269409198,,136.98193209226434
50,348,1.3920000000000001,141.50088269409198,,135.95993434996498
50,349,1.3960000000000001,141.50088269409198,,137.2767359141553
50,350,1.4000000000000001,141.50088269409198,,136.64079830716372
50,351,1.4040000000000001,141.50088269409198,,137.05901916167787
50,352,1.4080000000000001,141.50088269409198,,138.89313222770008
50,353,1.412,141.50088269409198,,135.88621910192637
50,354,1.416,141.50088269409198,,136.68923162800493
50,355,1.42,141.50088269409198,,135.27312820392868
50,356,1.424,141.50088269409198,,133.01598753345465
50,357,1.428,141.50088269409198,,129.40677768188763
50,358,1.432,141.50088269409198,,128.7850616905329
50,359,1.436,141.50088269409198,,129.2883779829257
50,360,1.44,141.50088269409198,,128.21948742754972
50,361,1.444,141.50088269409198,,127.96435876973196
50,362,1.448,141.50088269409198,,128.54898054059768
50,363,1.452,141.50088269409198,,128.107607956526
50,364,1.456,141.50088269409198,,130.70355232188717
50,365,1.46,141.50088269409198,,128.26011959874523
50,366,1.464,141.50088269409198,,127.7242241959825
50,367,1.468,141.50088269409198,,125.25911255654576
50,368,1.472,141.50088269409198,,127.51308239867498
50,369,1.476,141.50088269409198,,126.70255878929481
50,370,1.48,141.50088269409198,,126.94791657545046
50,371,1.484,141.50088269409198,,130.2202886177391
50,372,1.488,141.50088269409198,,129.3206401815889
50,373,1.492,141.50088269409198,,130.268514880219
50,374,1.496,141.50088269409198,,127.43829805224894
50,375,1.5,141.50088269409198,,128.24990818806373
50,376,1.504,141.50088269409198,,129.0969503659028
50,377,1.508,141.50088269409198,,128.87206196595636
50,378,1.512,141.50088269409198,,129.27667774081962
50,379,1.516,141.50088269409198,,129.33188667751517
50,380,1.52,141.50088269409198,,130.5504647242015
50,381,1.524,141.50088269409198,,132.5704664415701
50,382,1.528,141.50088269409198,,129.35188318208185
50,383,1.532,141.50088269409198,,128.82890752424302
50,384,1.536,141.50088269409198,,129.3120342293635
50,385,1.54,141.50088269409198,,127.22065257628115
50,386,1.544,141.50088269409198,,128.48640402011
50,387,1.548,141.50088269409198,,128.7165995023335
50,388,1.552,141.50088269409198,,129.4564990886015
50,389,1.556,141.50088269409198,,129.70742284013537
50,390,1.56,141.50088269409198,,129.1500769411317
50,391,1.564,141.50088269409198,,127.30188102166228
50,392,1.568,141.50088269409198,,126.07578878961445
50,393,1.572,141.50088269409198,,126.0743233432997
50,394,1.576,141.50088269409198,,125.22097965442968
50,395,1.58,141.50088269409198,,126.39762208405236
50,396,1.584,141.50088269409198,,126.04972466897082
50,397,1.588,141.50088269409198,,128.59083453638397
50,398,1.592,141.50088269409198,,128.59571639563208
50,399,1.596,141.50088269409198,,127.0074778745144
50,400,1.6,141.50088269409198,,127.39878602085236
50,401,1.604,141.50088269409198,,129.07614809440824
50,402,1.608,141.50088269409198,,128.17435144545172
50,403,1.612,141.50088269409198,,127.9979157399491
50,404,1.616,141.50088269409198,,130.1365123981095
50,405,1.62,141.50088269409198,,129.04678494964807
50,406,1.624,141.50088269409198,,127.50261937367543
50,407,1.6280000000000001,141.50088269409198,,127.86280269830215
50,408,1.6320000000000001,141.50088269409198,,126.75822689580171
50,409,1.6360000000000001,141.50088269409198,,127.19031625048304
50,410,1.6400000000000001,141.50088269409198,,126.29472973292481
50,411,1.6440000000000001,141.50088269409198,,124.45045972534629
50,412,1.6480000000000001,141.50088269409198,,123.57003822881455
50,413,1.6520000000000001,141.50088269409198,,122.96989321971353
50,414,1.6560000000000001,141.50088269409198,,123.06103686915485
50,415,1.6600000000000001,141.50088269409198,,124.11289225129154
50,416,1.6640000000000001,141.50088269409198,,125.57334203303989
50,417,1.6680000000000001,141.50088269409198,,127.49361160248341
50,418,1.672,141.50088269409198,,128.6473125598265
50,419,1.676,141.50088269409198,,129.50975433438919
50,420,1.68,141.50088269409198,,130.57655429518962
50,421,1.684,141.50088269409198,,131.29902684297443
50,422,1.688,141.50088269409198,,134.1573718904162
50,423,1.692,141.50088269409198,,133.56843676374442
50,424,1.696,141.50088269409198,,131.2659009243646
50,425,1.7,141.50088269409198,,132.20466687499078
50,426,1.704,141.50088269409198,,129.3164184771927
50,427,1.708,141.50088269409198,,130.31824677486094
50,428,1.712,141.50088269409198,,131.36790777989398
50,429,1.716,141.50088269409198,,134.53118240744362
50,430,1.72,141.50088269409198,,134.24663133924946
50,431,1.724,141.50088269409198,,132.04064122270668
50,432,1.728,141.50088269409198,,131.5980499519816
50,433,1.732,141.50088269409198,,130.27382784868635
50,434,1.736,141.50088269409198,,131.6088613768613
50,435,1.74,141.50088269409198,,130.5352694650789
50,436,1.744,141.50088269409198,,130.68687882140298
50,437,1.748,141.50088269409198,,130.35091373639042
50,438,1.752,141.50088269409198,,128.98655264545715
50,439,1.756,141.50088269409198,,131.37168391148882
50,440,1.76,141.50088269409198,,132.73346898551608
50,441,1.764,141.50088269409198,,134.24249238827878
50,442,1.768,141.50088269409198,,132.50134300944342
50,443,1.772,141.50088269409198,,134.05585826695955
50,444,1.776,141.50088269409198,,135.20518856478995
50,445,1.78,141.50088269409198,,138.2624626340472
50,446,1.784,141.50088269409198,,137.4324575227941
50,447,1.788,141.50088269409198,,138.5396746384788
50,448,1.792,141.50088269409198,,138.3153769697185
50,449,1.796,141.50088269409198,,138.87250481661522
50,450,1.8,141.50088269409198,,137.79561678326797
50,451,1.804,141.50088269409198,,136.65954435648135
50,452,1.808,141.50088269409198,,138.575339107858
50,453,1.812,141.50088269409198,,139.9907527074921
50,454,1.816,141.50088269409198,,141.00555959093023
50,455,1.82,141.50088269409198,,140.57521475185476
50,456,1.824,141.50088269409198,,137.96663539718793
50,457,1.828,141.50088269409198,,138.6304923231988
50,458,1.832,141.50088269409198,,135.63637391405118
50,459,1.836,141.50088269409198,,134.18066870661258
50,460,1.84,141.50088269409198,,132.20343102871692
50,461,1.844,141.50088269409198,,134.68126340667848
50,462,1.848,141.50088269409198,,131.66585192014617
50,463,1.852,141.50088269409198,,131.09340903168462
50,464,1.856,141.50088269409198,,131.60772198010048
50,465,1.86,141.50088269409198,,134.62986038613997
50,466,1.864,141.50088269409198,,134.61092077019234
50,467,1.868,141.50088269409198,,134.63498084880655
50,468,1.872,141.50088269409198,,135.09618841035604
50,469,1.8760000000000001,141.50088269409198,,134.6978585411163
50,470,1.8800000000000001,141.50088269409198,,134.70921953735382
50,471,1.8840000000000001,141.50088269409198,,134.94095300823975
50,472,1.8880000000000001,141.50088269409198,,134.81961267382073
50,473,1.8920000000000001,141.50088269409198,,135.80768563944946
50,474,1.8960000000000001,141.50088269409198,,135.39520345447733
50,475,1.9000000000000001,141.50088269409198,,136.34899175812626
50,476,1.9040000000000001,141.50088269409198,,134.42604361870985
50,477,1.9080000000000001,141.50088269409198,,134.49543512524275
50,478,1.9120000000000001,141.50088269409198,,134.57240996553
50,479,1.9160000000000001,141.50088269409198,,137.62793295619204
50,480,1.9200000000000002,141.50088269409198,,136.36712659977712
50,481,1.924,141.50088269409198,,135.33839094226377
50,482,1.928,141.50088269409198,,135.90610937295028
50,483,1.932,141.50088269409198,,136.13159751050333
50,484,1.936,141.50088269409198,,136.93103130243748
50,485,1.94,141.50088269409198,,139.74126497121705
50,486,1.944,141.50088269409198,,137.2441816090288
50,487,1.948,141.50088269409198,,137.61937894146655
50,488,1.952,141.50088269409198,,137.2770404558001
50,489,1.956,141.50088269409198,,136.4234286256106
50,490,1.96,141.50088269409198,,135.23101499436996
50,491,1.964,141.50088269409198,,130.85708453302257
50,492,1.968,141.50088269409198,,128.7901524755938
50,493,1.972,141.50088269409198,,131.9990373651183
50,494,1.976,141.50088269409198,,131.66824398815007
50,495,1.98,141.50088269409198,,131.1655240571631
50,496,1.984,141.50088269409198,,133.02448926871025
50,497,1.988,141.50088269409198,,134.92688030077005
50,498,1.992,141.50088269409198,,135.44175937272598
50,499,1.996,141.50088269409198,,136.9841340151752
50,500,2.0,141.50088269409198,,141.50088269409198
51,0,0.0,98.28629204147497,,100.0
51,1,0.004,98.28629204147497,,98.235466621278
51,2,0.008,98.28629204147497,,98.12710767033418
51,3,0.012,98.28629204147497,,100.84165324743651
51,4,0.016,98.28629204147497,,99.27472297702658
51,5,0.02,98.28629204147497,,101.4090325211486
51,6,0.024,98.28629204147497,,101.45067798082654
51,7,0.028,98.28629204147497,,102.36899880733282
51,8,0.032,98.28629204147497,,100.82700172517154
51,9,0.036000000000000004,98.28629204147497,,96.80015163621597
51,10,0.04000000000000001,98.28629204147497,,95.09929789536315
51,11,0.044,98.28629204147497,,95.8852765113731
51,12,0.048,98.28629204147497,,96.59601767134173
51,13,0.052000000000000005,98.28629204147497,,96.37391525431835
51,14,0.05600000000000001,98.28629204147497,,98.54364273809206
51,15,0.06,98.28629204147497,,98.75803860195475
51,16,0.064,98.28629204147497,,100.57129198359404
51,17,0.068,98.28629204147497,,101.8392659761409
51,18,0.07200000000000001,98.28629204147497,,103.19513299961646
51,19,0.07600000000000001,98.28629204147497,,103.09510112398644
51,20,0.08,98.28629204147497,,102.2249695692598
51,21,0.084,98.28629204147497,,102.72921687915462
51,22,0.08800000000000001,98.28629204147497,,102.44882696470408
51,23,0.092,98.28629204147497,,100.47856869889425
51,24,0.096,98.28629204147497,,98.57304714614155
51,25,0.1,98.28629204147497,,98.31339625244179
51,26,0.10400000000000001,98.28629204147497,,95.82164292822556
51,27,0.10800000000000001,98.28629204147497,,95.2131892657941
51,28,0.112,98.28629204147497,,95.53159495425989
51,29,0.116,98.28629204147497,,93.2795643596437
51,30,0.12000000000000001,98.28629204147497,,95.1582552381177
51,31,0.124,98.28629204147497,,95.65687333393852
51,32,0.128,98.28629204147497,,96.8518732932144
51,33,0.132,98.28629204147497,,95.83270647532638
51,34,0.136,98.28629204147497,,97.20077760007469
51,35,0.14,98.28629204147497,,97.28758061320868
51,36,0.14400000000000002,98.28629204147497,,97.70550849699862
51,37,0.14800000000000002,98.28629204147497,,97.17424496212375
51,38,0.152,98.28629204147497,,97.55360662094449
51,39,0.156,98.28629204147497,,98.13757615575422
51,40,0.16,98.28629204147497,,97.91418062860879
51,41,0.164,98.28629204147497,,98.47093712179182
51,42,0.168,98.28629204147497,,99.27479955295506
51,43,0.17200000000000001,98.28629204147497,,98.34410021718784
51,44,0.17600000000000002,98.28629204147497,,98.82452735333673
51,45,0.18,98.28629204147497,,100.5301276113267
51,46,0.184,98.28629204147497,,100.55427478298205
51,47,0.188,98.28629204147497,,99.14320829409462
51,48,0.192,98.28629204147497,,100.16643864288199
51,49,0.196,98.28629204147497,,100.27052265181638
51,50,0.2,98.28629204147497,,101.0514081258791
51,51,0.20400000000000001,98.28629204147497,,100.60716153981984
51,52,0.20800000000000002,98.28629204147497,,99.38043699327453
51,53,0.21200000000000002,98.28629204147497,,98.02943867018732
51,54,0.216,98.28629204147497,,94.9700641782536
51,55,0.22,98.28629204147497,,98.0478538691575
51,56,0.224,98.28629204147497,,97.96851682148825
51,57,0.228,98.28629204147497,,96.21294335809793
51,58,0.232,98.28629204147497,,94.9639195744283
51,59,0.23600000000000002,98.28629204147497,,95.14998371465073
51,60,0.24000000000000002,98.28629204147497,,95.55637016230165
51,61,0.244,98.28629204147497,,96.88990821381314
51,62,0.248,98.28629204147497,,96.71085806719857
51,63,0.252,98.28629204147497,,98.89830692350945
51,64,0.256,98.28629204147497,,97.52101295239562
51,65,0.26,98.28629204147497,,97.676025531686
51,66,0.264,98.28629204147497,,98.38328623701368
51,67,0.268,98.28629204147497,,100.57492682345365
51,68,0.272,98.28629204147497,,98.24464573964438
51,69,0.276,98.28629204147497,,96.8646688542769
51,70,0.28,98.28629204147497,,97.38298558141771
51,71,0.28400000000000003,98.28629204147497,,97.64609890535911
51,72,0.28800000000000003,98.28629204147497,,96.69909671140762
51,73,0.29200000000000004,98.28629204147497,,95.13198003071561
51,74,0.296,98.28629204147497,,94.73118265439203
51,75,0.3,98.28629204147497,,95.12697097027211
51,76,0.304,98.28629204147497,,93.59092388638312
51,77,0.308,98.28629204147497,,92.71565312746566
51,78,0.312,98.28629204147497,,91.97857384143644
51,79,0.316,98.28629204147497,,90.60978745751261
51,80,0.32,98.28629204147497,,91.09559315181903
51,81,0.324,98.28629204147497,,87.79051573637385
51,82,0.328,98.28629204147497,,87.23298896233283
51,83,0.332,98.28629204147497,,87.96925835083742
51,84,0.336,98.28629204147497,,88.71919084463343
51,85,0.34,98.28629204147497,,88.4776299593855
51,86,0.34400000000000003,98.28629204147497,,87.1029656602333
51,87,0.34800000000000003,98.28629204147497,,86.89957006661119
51,88,0.35200000000000004,98.28629204147497,,87.04978098187627
51,89,0.356,98.28629204147497,,86.75234487939758
51,90,0.36,98.28629204147497,,86.63901669087379
51,91,0.364,98.28629204147497,,86.94214576664673
51,92,0.368,98.28629204147497,,87.04737897195137
51,93,0.372,98.28629204147497,,88.21626479149207
51,94,0.376,98.28629204147497,,88.60480231023767
51,95,0.38,98.28629204147497,,86.88861174954857
51,96,0.384,98.28629204147497,,86.27696369100933
51,97,0.388,98.28629204147497,,87.71330177184095
51,98,0.392,98.28629204147497,,88.32639918289527
51,99,0.396,98.28629204147497,,87.86871861792974
51,100,0.4,98.28629204147497,,87.41387397959419
51,101,0.404,98.28629204147497,,87.78238032515257
51,102,0.40800000000000003,98.28629204147497,,87.91053606833702
51,103,0.41200000000000003,98.28629204147497,,88.03402098664017
51,104,0.41600000000000004,98.28629204147497,,90.84058591627038
51,105,0.42000000000000004,98.28629204147497,,92.2265514587734
51,106,0.424,98.28629204147497,,92.34166931734012
51,107,0.428,98.28629204147497,,92.35295956623492
51,108,0.432,98.28629204147497,,89.5334888851077
51,109,0.436,98.28629204147497,,89.23790569434372
51,110,0.44,98.28629204147497,,89.29846225748435
51,111,0.444,98.28629204147497,,90.00052734258136
51,112,0.448,98.28629204147497,,90.42858397022249
51,113,0.452,98.28629204147497,,91.62271359980221
51,114,0.456,98.28629204147497,,91.63803118052547
51,115,0.46,98.28629204147497,,89.27046258160519
51,116,0.464,98.28629204147497,,88.75811847769972
51,117,0.468,98.28629204147497,,88.08601306849917
51,118,0.47200000000000003,98.28629204147497,,87.30699275910351
51,119,0.47600000000000003,98.28629204147497,,89.01248664975324
51,120,0.48000000000000004,98.28629204147497,,87.62916893883924
51,121,0.484,98.28629204147497,,87.90399010725092
51,122,0.488,98.28629204147497,,87.3127413111977
51,123,0.492,98.28629204147497,,88.7273561678642
51,124,0.496,98.28629204147497,,89.12352602012464
51,125,0.5,98.28629204147497,,88.35734303158922
51,126,0.504,98.28629204147497,,88.21507001968925
51,127,0.508,98.28629204147497,,87.37951519234487
51,128,0.512,98.28629204147497,,85.81887551155685
51,129,0.516,98.28629204147497,,86.79833489689533
51,130,0.52,98.28629204147497,,88.35170659372778
51,131,0.524,98.28629204147497,,89.38152531885541
51,132,0.528,98.28629204147497,,90.31099098339604
51,133,0.532,98.28629204147497,,86.7052900254598
51,134,0.536,98.28629204147497,,85.51879977516327
51,135,0.54,98.28629204147497,,83.53020098938033
51,136,0.544,98.28629204147497,,83.7464200100815
51,137,0.548,98.28629204147497,,85.1147082801629
51,138,0.552,98.28629204147497,,83.36798053684957
51,139,0.556,98.28629204147497,,84.85035443833685
51,140,0.56,98.28629204147497,,85.03357174972692
51,141,0.5640000000000001,98.28629204147497,,84.79598745980324
51,142,0.5680000000000001,98.28629204147497,,85.06217158723345
51,143,0.5720000000000001,98.28629204147497,,83.79318663111107
51,144,0.5760000000000001,98.28629204147497,,85.1328414865837
51,145,0.5800000000000001,98.28629204147497,,83.58164410800092
51,146,0.584,98.28629204147497,,86.24936149319666
51,147,0.588,98.28629204147497,,86.85506877579974
51,148,0.592,98.28629204147497,,84.50771361678991
51,149,0.596,98.28629204147497,,84.49862449619279
51,150,0.6,98.28629204147497,,86.43796419740875
51,151,0.604,98.28629204147497,,88.11728717799906
51,152,0.608,98.28629204147497,,89.39761681096817
