path_id,step,time,final_value,payoff_value,spot
69,165,0.66,101.58548138500502,,91.98755340182817
69,166,0.664,101.58548138500502,,91.74243442833668
69,167,0.668,101.58548138500502,,91.65170612997278
69,168,0.672,101.58548138500502,,92.15365783979009
69,169,0.676,101.58548138500502,,92.41293248009485
69,170,0.68,101.58548138500502,,94.04315412383781
69,171,0.684,101.58548138500502,,93.11556360214107
69,172,0.6880000000000001,101.58548138500502,,94.84147643406547
69,173,0.6920000000000001,101.58548138500502,,95.69079396438336
69,174,0.6960000000000001,101.58548138500502,,96.07354928961009
69,175,0.7000000000000001,101.58548138500502,,96.299205924591
69,176,0.7040000000000001,101.58548138500502,,94.82943517010447
69,177,0.708,101.58548138500502,,96.25684864777894
69,178,0.712,101.58548138500502,,95.74035098410693
69,179,0.716,101.58548138500502,,95.8743624797418
69,180,0.72,101.58548138500502,,95.76295780912835
69,181,0.724,101.58548138500502,,94.89099915292753
69,182,0.728,101.58548138500502,,95.7731920494063
69,183,0.732,101.58548138500502,,95.97022376108374
69,184,0.736,101.58548138500502,,97.35563423416625
69,185,0.74,101.58548138500502,,96.74683706640886
69,186,0.744,101.58548138500502,,96.48925506381383
69,187,0.748,101.58548138500502,,96.15591109661895
69,188,0.752,101.58548138500502,,94.54871462403943
69,189,0.756,101.58548138500502,,94.74148024329705
69,190,0.76,101.58548138500502,,95.9296798618657
69,191,0.764,101.58548138500502,,96.8755136827963
69,192,0.768,101.58548138500502,,98.75662963517003
69,193,0.772,101.58548138500502,,98.6257587238565
69,194,0.776,101.58548138500502,,98.0728846811335
69,195,0.78,101.58548138500502,,98.34066966993748
69,196,0.784,101.58548138500502,,96.60008695699479
69,197,0.788,101.58548138500502,,95.39921893748077
69,198,0.792,101.58548138500502,,93.8290545713156
69,199,0.796,101.58548138500502,,92.61511642538755
69,200,0.8,101.58548138500502,,90.30550286209596
69,201,0.804,101.58548138500502,,89.2719350703944
69,202,0.808,101.58548138500502,,88.70133027791191
69,203,0.812,101.58548138500502,,89.3680943677117
69,204,0.8160000000000001,101.58548138500502,,89.4342492871419
69,205,0.8200000000000001,101.58548138500502,,91.73986717661202
69,206,0.8240000000000001,101.58548138500502,,92.1519545986527
69,207,0.8280000000000001,101.58548138500502,,91.62360900300017
69,208,0.8320000000000001,101.58548138500502,,90.34328055474036
69,209,0.8360000000000001,101.58548138500502,,92.35509242480914
69,210,0.84,101.58548138500502,,90.74144405632886
69,211,0.844,101.58548138500502,,91.30979444159986
69,212,0.848,101.58548138500502,,90.49035595048937
69,213,0.852,101.58548138500502,,90.2889720703332
69,214,0.856,101.58548138500502,,91.6209988942928
69,215,0.86,101.58548138500502,,94.214090766384
69,216,0.864,101.58548138500502,,93.70793508083484
69,217,0.868,101.58548138500502,,94.24317993416797
69,218,0.872,101.58548138500502,,93.32983416334152
69,219,0.876,101.58548138500502,,93.05135025647542
69,220,0.88,101.58548138500502,,93.62304103076859
69,221,0.884,101.58548138500502,,92.28112708346642
69,222,0.888,101.58548138500502,,92.10724778934876
69,223,0.892,101.58548138500502,,93.93232327153
69,224,0.896,101.58548138500502,,93.01223784381966
69,225,0.9,101.58548138500502,,93.96223943723275
69,226,0.904,101.58548138500502,,94.40248583714747
69,227,0.908,101.58548138500502,,96.0644490571979
69,228,0.912,101.58548138500502,,95.06741648867168
69,229,0.916,101.58548138500502,,92.26179495414117
69,230,0.92,101.58548138500502,,91.38158131119519
69,231,0.924,101.58548138500502,,91.58327403128693
69,232,0.928,101.58548138500502,,90.82859575350054
69,233,0.932,101.58548138500502,,90.4686829566594
69,234,0.936,101.58548138500502,,91.92281726996919
69,235,0.9400000000000001,101.58548138500502,,89.43660391436347
69,236,0.9440000000000001,101.58548138500502,,88.41587348234783
69,237,0.9480000000000001,101.58548138500502,,87.11967680116963
69,238,0.9520000000000001,101.58548138500502,,85.98265985381
69,239,0.9560000000000001,101.58548138500502,,86.63875609564232
69,240,0.9600000000000001,101.58548138500502,,85.74487340576606
69,241,0.964,101.58548138500502,,88.35041773805506
69,242,0.968,101.58548138500502,,88.19175567183358
69,243,0.972,101.58548138500502,,86.96997757063076
69,244,0.976,101.58548138500502,,87.99682982536795
69,245,0.98,101.58548138500502,,86.84617359901982
69,246,0.984,101.58548138500502,,86.83501049581744
69,247,0.988,101.58548138500502,,86.03769238074521
69,248,0.992,101.58548138500502,,86.35921445852834
69,249,0.996,101.58548138500502,,86.59302028621292
69,250,1.0,101.58548138500502,,87.6572221544225
69,251,1.004,101.58548138500502,,87.85907637587913
69,252,1.008,101.58548138500502,,85.18764590768785
69,253,1.012,101.58548138500502,,86.25382363960912
69,254,1.016,101.58548138500502,,88.12944219530385
69,255,1.02,101.58548138500502,,87.12288053667518
69,256,1.024,101.58548138500502,,86.7197910458381
69,257,1.028,101.58548138500502,,88.65905821756505
69,258,1.032,101.58548138500502,,88.50692936594457
69,259,1.036,101.58548138500502,,89.16658975576905
69,260,1.04,101.58548138500502,,89.59392603164947
69,261,1.044,101.58548138500502,,90.62535443124156
69,262,1.048,101.58548138500502,,91.2333425824444
69,263,1.052,101.58548138500502,,88.95451614125865
69,264,1.056,101.58548138500502,,90.35433398207488
69,265,1.06,101.58548138500502,,90.43526591528305
69,266,1.064,101.58548138500502,,89.9202562123323
69,267,1.068,101.58548138500502,,89.14277756951111
69,268,1.072,101.58548138500502,,88.08341600666114
69,269,1.076,101.58548138500502,,87.48864058468081
69,270,1.08,101.58548138500502,,89.37677551403951
69,271,1.084,101.58548138500502,,88.52750807399542
69,272,1.088,101.58548138500502,,87.41321221966984
69,273,1.092,101.58548138500502,,87.32991838414057
69,274,1.096,101.58548138500502,,87.5259228960143
69,275,1.1,101.58548138500502,,86.231712505473
69,276,1.104,101.58548138500502,,86.24657362823133
69,277,1.108,101.58548138500502,,85.50544859013392
69,278,1.112,101.58548138500502,,87.29327741527497
69,279,1.116,101.58548138500502,,87.78449710695432
69,280,1.12,101.58548138500502,,88.46712392020159
69,281,1.124,101.58548138500502,,88.05472185412928
69,282,1.1280000000000001,101.58548138500502,,89.03957285350918
69,283,1.1320000000000001,101.58548138500502,,89.72930891476432
69,284,1.1360000000000001,101.58548138500502,,88.55156481298225
69,285,1.1400000000000001,101.58548138500502,,88.68349225284202
69,286,1.1440000000000001,101.58548138500502,,88.08876267210512
69,287,1.1480000000000001,101.58548138500502,,88.93420476280437
69,288,1.1520000000000001,101.58548138500502,,88.45491641930867
69,289,1.1560000000000001,101.58548138500502,,89.7782577243764
69,290,1.16,101.58548138500502,,89.19749293264795
69,291,1.164,101.58548138500502,,89.63502290307656
69,292,1.168,101.58548138500502,,89.62937480969299
69,293,1.172,101.58548138500502,,89.90209015008124
69,294,1.176,101.58548138500502,,90.62628782004518
69,295,1.18,101.58548138500502,,90.7212474870396
69,296,1.184,101.58548138500502,,90.30151245391924
69,297,1.188,101.58548138500502,,90.82359860896017
69,298,1.192,101.58548138500502,,92.86005903059676
69,299,1.196,101.58548138500502,,92.94315814184516
69,300,1.2,101.58548138500502,,93.613316947644
69,301,1.204,101.58548138500502,,93.78722151754192
69,302,1.208,101.58548138500502,,94.12889599203707
69,303,1.212,101.58548138500502,,92.80246553277289
69,304,1.216,101.58548138500502,,91.66426515225358
69,305,1.22,101.58548138500502,,91.4448926020277
69,306,1.224,101.58548138500502,,93.11803977234962
69,307,1.228,101.58548138500502,,91.01133969145961
69,308,1.232,101.58548138500502,,92.06905365080074
69,309,1.236,101.58548138500502,,91.82719529444049
69,310,1.24,101.58548138500502,,91.98144471060434
69,311,1.244,101.58548138500502,,91.62054625920162
69,312,1.248,101.58548138500502,,91.3953967673075
69,313,1.252,101.58548138500502,,90.3378458507674
69,314,1.256,101.58548138500502,,88.90194937893142
69,315,1.26,101.58548138500502,,90.68472641610782
69,316,1.264,101.58548138500502,,91.53346974390139
69,317,1.268,101.58548138500502,,91.43266202349659
69,318,1.272,101.58548138500502,,92.30980114933838
69,319,1.276,101.58548138500502,,93.40933629201987
69,320,1.28,101.58548138500502,,93.31378195711616
69,321,1.284,101.58548138500502,,95.1852609497587
69,322,1.288,101.58548138500502,,94.76659284889874
69,323,1.292,101.58548138500502,,94.61510024006124
69,324,1.296,101.58548138500502,,96.3680930668862
69,325,1.3,101.58548138500502,,94.83474474936936
69,326,1.304,101.58548138500502,,94.85120763934107
69,327,1.308,101.58548138500502,,94.24748604340907
69,328,1.312,101.58548138500502,,94.63372851060132
69,329,1.316,101.58548138500502,,94.9136517746487
69,330,1.32,101.58548138500502,,94.94082013922343
69,331,1.324,101.58548138500502,,93.35146871642011
69,332,1.328,101.58548138500502,,93.16842145452259
69,333,1.332,101.58548138500502,,93.35520936116907
69,334,1.336,101.58548138500502,,91.9671217145008
69,335,1.34,101.58548138500502,,92.95119972139067
69,336,1.344,101.58548138500502,,92.30711416392029
69,337,1.348,101.58548138500502,,94.27940813874628
69,338,1.352,101.58548138500502,,92.48085777712446
69,339,1.356,101.58548138500502,,93.07013561543009
69,340,1.36,101.58548138500502,,92.96330389576184
69,341,1.364,101.58548138500502,,94.12669523480946
69,342,1.368,101.58548138500502,,92.0869346533788
69,343,1.372,101.58548138500502,,92.60607885196067
69,344,1.3760000000000001,101.58548138500502,,92.19027140854423
69,345,1.3800000000000001,101.58548138500502,,92.00843721724148
69,346,1.3840000000000001,101.58548138500502,,89.39586027188409
69,347,1.3880000000000001,101.58548138500502,,89.19508932039756
69,348,1.3920000000000001,101.58548138500502,,90.40508622702319
69,349,1.3960000000000001,101.58548138500502,,89.52327121089732
69,350,1.4000000000000001,101.58548138500502,,89.68639670414159
69,351,1.4040000000000001,101.58548138500502,,90.86200290744225
69,352,1.4080000000000001,101.58548138500502,,91.25039242197755
69,353,1.412,101.58548138500502,,92.47964563418395
69,354,1.416,101.58548138500502,,92.52969288611179
69,355,1.42,101.58548138500502,,91.89802034737053
69,356,1.424,101.58548138500502,,92.08527830524096
69,357,1.428,101.58548138500502,,92.25517102776708
69,358,1.432,101.58548138500502,,91.61531261518752
69,359,1.436,101.58548138500502,,92.66692891445395
69,360,1.44,101.58548138500502,,91.08075217312964
69,361,1.444,101.58548138500502,,90.99558464463846
69,362,1.448,101.58548138500502,,88.50721738107089
69,363,1.452,101.58548138500502,,89.10906990921046
69,364,1.456,101.58548138500502,,88.74699069908178
69,365,1.46,101.58548138500502,,90.38655509815285
69,366,1.464,101.58548138500502,,91.20060950643361
69,367,1.468,101.58548138500502,,92.47992039901989
69,368,1.472,101.58548138500502,,91.67989602983431
69,369,1.476,101.58548138500502,,92.9166036886915
69,370,1.48,101.58548138500502,,92.96422761596787
69,371,1.484,101.58548138500502,,92.99697240793121
69,372,1.488,101.58548138500502,,93.41873673289001
69,373,1.492,101.58548138500502,,92.69845796134956
69,374,1.496,101.58548138500502,,92.77281570452818
69,375,1.5,101.58548138500502,,96.38164593994546
69,376,1.504,101.58548138500502,,95.10041402036356
69,377,1.508,101.58548138500502,,95.05901613726601
69,378,1.512,101.58548138500502,,92.3942231423047
69,379,1.516,101.58548138500502,,92.97638316681619
69,380,1.52,101.58548138500502,,93.11151048031562
69,381,1.524,101.58548138500502,,93.5890597836422
69,382,1.528,101.58548138500502,,93.87793187464088
69,383,1.532,101.58548138500502,,92.67710869749337
69,384,1.536,101.58548138500502,,92.33285343587752
69,385,1.54,101.58548138500502,,93.3250505773886
69,386,1.544,101.58548138500502,,93.33273599348486
69,387,1.548,101.58548138500502,,93.15827761173153
69,388,1.552,101.58548138500502,,93.35955991395726
69,389,1.556,101.58548138500502,,94.2199805746599
69,390,1.56,101.58548138500502,,92.79990073524975
69,391,1.564,101.58548138500502,,95.07245826890897
69,392,1.568,101.58548138500502,,93.56605293973463
69,393,1.572,101.58548138500502,,93.0874336406379
69,394,1.576,101.58548138500502,,93.43628488926132
69,395,1.58,101.58548138500502,,93.71487740454307
69,396,1.584,101.58548138500502,,92.44828702472984
69,397,1.588,101.58548138500502,,92.19283422575779
69,398,1.592,101.58548138500502,,93.3930065227118
69,399,1.596,101.58548138500502,,93.36682465299972
69,400,1.6,101.58548138500502,,92.88947400645277
69,401,1.604,101.58548138500502,,93.64009780481395
69,402,1.608,101.58548138500502,,94.23546073407275
69,403,1.612,101.58548138500502,,93.90817412628934
69,404,1.616,101.58548138500502,,94.49957180494515
69,405,1.62,101.58548138500502,,92.42930491087917
69,406,1.624,101.58548138500502,,93.22772322557867
69,407,1.6280000000000001,101.58548138500502,,92.47227959676312
69,408,1.6320000000000001,101.58548138500502,,93.16020241314666
69,409,1.6360000000000001,101.58548138500502,,93.65738391724939
69,410,1.6400000000000001,101.58548138500502,,94.28670479713337
69,411,1.6440000000000001,101.58548138500502,,94.15083519479325
69,412,1.6480000000000001,101.58548138500502,,95.22474582805599
69,413,1.6520000000000001,101.58548138500502,,95.44711840658599
69,414,1.6560000000000001,101.58548138500502,,94.99233842040825
69,415,1.6600000000000001,101.58548138500502,,93.35366490036596
69,416,1.6640000000000001,101.58548138500502,,93.11859243968273
69,417,1.6680000000000001,101.58548138500502,,92.455058210045
69,418,1.672,101.58548138500502,,92.18781072917146
69,419,1.676,101.58548138500502,,92.83150302485423
69,420,1.68,101.58548138500502,,92.08522965736988
69,421,1.684,101.58548138500502,,92.81272727554281
69,422,1.688,101.58548138500502,,93.49510459106119
69,423,1.692,101.58548138500502,,94.70392871937447
69,424,1.696,101.58548138500502,,95.88547684516433
69,425,1.7,101.58548138500502,,93.84608952644199
69,426,1.704,101.58548138500502,,94.35909054593851
69,427,1.708,101.58548138500502,,95.59395087119871
69,428,1.712,101.58548138500502,,94.88975070168073
69,429,1.716,101.58548138500502,,96.21872031335761
69,430,1.72,101.58548138500502,,95.84696379772754
69,431,1.724,101.58548138500502,,98.39140119330942
69,432,1.728,101.58548138500502,,97.41984607518587
69,433,1.732,101.58548138500502,,99.00325186372508
69,434,1.736,101.58548138500502,,98.27880252003706
69,435,1.74,101.58548138500502,,96.74088731596854
69,436,1.744,101.58548138500502,,96.88774910823264
69,437,1.748,101.58548138500502,,95.97547522848473
69,438,1.752,101.58548138500502,,96.05077706196431
69,439,1.756,101.58548138500502,,96.19723940299144
69,440,1.76,101.58548138500502,,95.65260356263191
69,441,1.764,101.58548138500502,,93.48640341180892
69,442,1.768,101.58548138500502,,92.90560428947661
69,443,1.772,101.58548138500502,,93.37808498566537
69,444,1.776,101.58548138500502,,93.02808554792205
69,445,1.78,101.58548138500502,,93.55364166503577
69,446,1.784,101.58548138500502,,93.47014369666805
69,447,1.788,101.58548138500502,,92.69342835568393
69,448,1.792,101.58548138500502,,91.31532313745184
69,449,1.796,101.58548138500502,,92.35611900392013
69,450,1.8,101.58548138500502,,92.0726374284451
69,451,1.804,101.58548138500502,,92.98873404849957
69,452,1.808,101.58548138500502,,93.83716826879912
69,453,1.812,101.58548138500502,,94.81271765699027
69,454,1.816,101.58548138500502,,95.57330922672313
69,455,1.82,101.58548138500502,,96.51974618099356
69,456,1.824,101.58548138500502,,96.22865603584063
69,457,1.828,101.58548138500502,,97.25653508101341
69,458,1.832,101.58548138500502,,97.52850009606293
69,459,1.836,101.58548138500502,,98.5743798489998
69,460,1.84,101.58548138500502,,101.19235248135593
69,461,1.844,101.58548138500502,,99.28657157070617
69,462,1.848,101.58548138500502,,99.90056697015919
69,463,1.852,101.58548138500502,,100.66557439390255
69,464,1.856,101.58548138500502,,100.44035342606391
69,465,1.86,101.58548138500502,,101.44710443795653
69,466,1.864,101.58548138500502,,103.31063111138185
69,467,1.868,101.58548138500502,,102.80453063725909
69,468,1.872,101.58548138500502,,102.31550159947606
69,469,1.8760000000000001,101.58548138500502,,102.88655698574628
69,470,1.8800000000000001,101.58548138500502,,102.6749470314574
69,471,1.8840000000000001,101.58548138500502,,103.22766008132552
69,472,1.8880000000000001,101.58548138500502,,102.498631836637
69,473,1.8920000000000001,101.58548138500502,,104.13437942443561
69,474,1.8960000000000001,101.58548138500502,,104.12134232393575
69,475,1.9000000000000001,101.58548138500502,,106.28209841929933
69,476,1.9040000000000001,101.58548138500502,,107.34993827863188
69,477,1.9080000000000001,101.58548138500502,,109.22516571758409
69,478,1.9120000000000001,101.58548138500502,,110.24434152062607
69,479,1.9160000000000001,101.58548138500502,,109.26976067103833
69,480,1.9200000000000002,101.58548138500502,,109.63232293937403
69,481,1.924,101.58548138500502,,111.44040850871728
69,482,1.928,101.58548138500502,,109.75996821448847
69,483,1.932,101.58548138500502,,110.74077536767047
69,484,1.936,101.58548138500502,,111.98791648423456
69,485,1.94,101.58548138500502,,113.73199278310422
69,486,1.944,101.58548138500502,,113.79029447269446
69,487,1.948,101.58548138500502,,112.08491911022983
69,488,1.952,101.58548138500502,,110.62494890858119
69,489,1.956,101.58548138500502,,110.88298916051633
69,490,1.96,101.58548138500502,,108.53525462792383
69,491,1.964,101.58548138500502,,108.06318967302929
69,492,1.968,101.58548138500502,,107.30213435973879
69,493,1.972,101.58548138500502,,107.00036908897899
69,494,1.976,101.58548138500502,,105.95219398303195
69,495,1.98,101.58548138500502,,105.02286915079488
69,496,1.984,101.58548138500502,,103.1666590784748
69,497,1.988,101.58548138500502,,102.25766951014256
69,498,1.992,101.58548138500502,,100.99726752382784
69,499,1.996,101.58548138500502,,102.71344811267494
69,500,2.0,101.58548138500502,,101.58548138500502
70,0,0.0,195.9885604278629,,100.0
70,1,0.004,195.9885604278629,,101.53266047131586
70,2,0.008,195.9885604278629,,101.70981897223362
70,3,0.012,195.9885604278629,,101.96845070544552
70,4,0.016,195.9885604278629,,100.91151271310952
70,5,0.02,195.9885604278629,,100.12744196586866
70,6,0.024,195.9885604278629,,99.55831065070832
70,7,0.028,195.9885604278629,,101.86886581661244
70,8,0.032,195.9885604278629,,102.23923061160593
70,9,0.036000000000000004,195.9885604278629,,101.75788404745707
70,10,0.04000000000000001,195.9885604278629,,102.96347467258565
70,11,0.044,195.9885604278629,,103.9382358340768
70,12,0.048,195.9885604278629,,104.38733230734886
70,13,0.052000000000000005,195.9885604278629,,102.1898076654561
70,14,0.05600000000000001,195.9885604278629,,101.58863090919372
70,15,0.06,195.9885604278629,,101.71967714976137
70,16,0.064,195.9885604278629,,102.58384229449157
70,17,0.068,195.9885604278629,,102.41807010217205
70,18,0.07200000000000001,195.9885604278629,,101.96122849263548
70,19,0.07600000000000001,195.9885604278629,,100.55616403337271
70,20,0.08,195.9885604278629,,99.49366236418838
70,21,0.084,195.9885604278629,,99.58345011834089
70,22,0.08800000000000001,195.9885604278629,,98.75113518729715
70,23,0.092,195.9885604278629,,97.07419980854688
70,24,0.096,195.9885604278629,,97.5457697503918
70,25,0.1,195.9885604278629,,98.891848618583
70,26,0.10400000000000001,195.9885604278629,,99.0205757238316
70,27,0.10800000000000001,195.9885604278629,,98.93940387568405
70,28,0.112,195.9885604278629,,101.7654028371427
70,29,0.116,195.9885604278629,,99.52733973397474
70,30,0.12000000000000001,195.9885604278629,,99.58575482661716
70,31,0.124,195.9885604278629,,102.79259923351164
70,32,0.128,195.9885604278629,,100.88509417539784
70,33,0.132,195.9885604278629,,101.49827456848837
70,34,0.136,195.9885604278629,,103.12230899194967
70,35,0.14,195.9885604278629,,102.73698970682375
70,36,0.14400000000000002,195.9885604278629,,104.0737888676048
70,37,0.14800000000000002,195.9885604278629,,102.44797346970377
70,38,0.152,195.9885604278629,,101.23091488591209
70,39,0.156,195.9885604278629,,104.98135690862644
70,40,0.16,195.9885604278629,,105.02643349781648
70,41,0.164,195.9885604278629,,103.96080417769511
70,42,0.168,195.9885604278629,,103.92951912762285
70,43,0.17200000000000001,195.9885604278629,,104.31447457485869
70,44,0.17600000000000002,195.9885604278629,,106.09209427092962
70,45,0.18,195.9885604278629,,105.39320830270432
70,46,0.184,195.9885604278629,,104.64519247583004
70,47,0.188,195.9885604278629,,104.21096906600764
70,48,0.192,195.9885604278629,,102.64498356330064
70,49,0.196,195.9885604278629,,102.45609751716735
70,50,0.2,195.9885604278629,,102.84138431309525
70,51,0.20400000000000001,195.9885604278629,,102.04433294248695
70,52,0.20800000000000002,195.9885604278629,,103.34995417616524
70,53,0.21200000000000002,195.9885604278629,,103.33286839308983
70,54,0.216,195.9885604278629,,103.57869699568813
70,55,0.22,195.9885604278629,,101.46511611502712
70,56,0.224,195.9885604278629,,101.56823871069622
70,57,0.228,195.9885604278629,,102.08043335566313
70,58,0.232,195.9885604278629,,104.44420661004587
70,59,0.23600000000000002,195.9885604278629,,104.40574081489133
70,60,0.24000000000000002,195.9885604278629,,103.5318910497436
70,61,0.244,195.9885604278629,,104.4654604903025
70,62,0.248,195.9885604278629,,107.56133768778335
70,63,0.252,195.9885604278629,,106.42780378945815
70,64,0.256,195.9885604278629,,106.79388802713635
70,65,0.26,195.9885604278629,,106.79714909015495
70,66,0.264,195.9885604278629,,108.84574909781459
70,67,0.268,195.9885604278629,,109.97591809732889
70,68,0.272,195.9885604278629,,110.4555959307407
70,69,0.276,195.9885604278629,,110.48397031350376
70,70,0.28,195.9885604278629,,110.9466112968285
70,71,0.28400000000000003,195.9885604278629,,111.90534329279805
70,72,0.28800000000000003,195.9885604278629,,110.8526124532123
70,73,0.29200000000000004,195.9885604278629,,108.54436737541117
70,74,0.296,195.9885604278629,,110.31478889443032
70,75,0.3,195.9885604278629,,108.6411603290323
70,76,0.304,195.9885604278629,,108.44023389651525
70,77,0.308,195.9885604278629,,109.34084225836135
70,78,0.312,195.9885604278629,,109.24992903760398
70,79,0.316,195.9885604278629,,110.1338348390195
70,80,0.32,195.9885604278629,,110.01357214376458
70,81,0.324,195.9885604278629,,110.4210842129661
70,82,0.328,195.9885604278629,,107.09938522595375
70,83,0.332,195.9885604278629,,102.81274380860823
70,84,0.336,195.9885604278629,,102.37016560813537
70,85,0.34,195.9885604278629,,101.75082720920948
70,86,0.34400000000000003,195.9885604278629,,100.82803958458665
70,87,0.34800000000000003,195.9885604278629,,101.36616915468072
70,88,0.35200000000000004,195.9885604278629,,102.37237935143118
70,89,0.356,195.9885604278629,,103.46312199754885
70,90,0.36,195.9885604278629,,104.43058261285485
70,91,0.364,195.9885604278629,,105.44180409962533
70,92,0.368,195.9885604278629,,106.59195656642099
70,93,0.372,195.9885604278629,,104.17871003368205
70,94,0.376,195.9885604278629,,103.50599038263898
70,95,0.38,195.9885604278629,,104.26228085889382
70,96,0.384,195.9885604278629,,105.41738277841543
70,97,0.388,195.9885604278629,,107.58807659374355
70,98,0.392,195.9885604278629,,108.51355304015928
70,99,0.396,195.9885604278629,,108.89670164159226
70,100,0.4,195.9885604278629,,110.66335197870522
70,101,0.404,195.9885604278629,,109.17652150240784
70,102,0.40800000000000003,195.9885604278629,,107.51679376429576
70,103,0.41200000000000003,195.9885604278629,,108.17821106132043
70,104,0.41600000000000004,195.9885604278629,,108.95358092416777
70,105,0.42000000000000004,195.9885604278629,,108.20373114086458
70,106,0.424,195.9885604278629,,107.44246305331382
70,107,0.428,195.9885604278629,,105.9725618752006
70,108,0.432,195.9885604278629,,105.61379789647484
70,109,0.436,195.9885604278629,,106.79982000900434
70,110,0.44,195.9885604278629,,107.5004040831499
70,111,0.444,195.9885604278629,,108.48838886573594
70,112,0.448,195.9885604278629,,108.8691466790452
70,113,0.452,195.9885604278629,,109.69679491700971
70,114,0.456,195.9885604278629,,109.47735501706867
70,115,0.46,195.9885604278629,,111.98469815230764
70,116,0.464,195.9885604278629,,112.26031231470029
70,117,0.468,195.9885604278629,,112.58266272432256
70,118,0.47200000000000003,195.9885604278629,,113.0287955176957
70,119,0.47600000000000003,195.9885604278629,,113.99649932423348
70,120,0.48000000000000004,195.9885604278629,,114.73053664461995
70,121,0.484,195.9885604278629,,115.52072354162583
70,122,0.488,195.9885604278629,,115.49066190565667
70,123,0.492,195.9885604278629,,117.54097199515483
70,124,0.496,195.9885604278629,,117.61859482974775
70,125,0.5,195.9885604278629,,118.53262433086068
70,126,0.504,195.9885604278629,,116.95619693989912
70,127,0.508,195.9885604278629,,117.68636121497862
70,128,0.512,195.9885604278629,,116.33013809349173
70,129,0.516,195.9885604278629,,116.32876323738633
70,130,0.52,195.9885604278629,,114.4406437667694
70,131,0.524,195.9885604278629,,116.07857262231737
70,132,0.528,195.9885604278629,,115.21155248583379
70,133,0.532,195.9885604278629,,117.54510825058361
70,134,0.536,195.9885604278629,,116.32709943620179
70,135,0.54,195.9885604278629,,113.71358413892241
70,136,0.544,195.9885604278629,,114.1941038935245
70,137,0.548,195.9885604278629,,117.5094999542609
70,138,0.552,195.9885604278629,,114.81510376906472
70,139,0.556,195.9885604278629,,113.99419653391863
70,140,0.56,195.9885604278629,,111.92530924323226
70,141,0.5640000000000001,195.9885604278629,,112.48972005225673
70,142,0.5680000000000001,195.9885604278629,,113.51769701160747
70,143,0.5720000000000001,195.9885604278629,,114.35910352992322
70,144,0.5760000000000001,195.9885604278629,,113.8547066614378
70,145,0.5800000000000001,195.9885604278629,,113.49892646305167
70,146,0.584,195.9885604278629,,114.87080124918582
70,147,0.588,195.9885604278629,,115.73810438627437
70,148,0.592,195.9885604278629,,115.37000322049366
70,149,0.596,195.9885604278629,,116.39174547276482
70,150,0.6,195.9885604278629,,115.24090194010768
70,151,0.604,195.9885604278629,,115.99192174030361
70,152,0.608,195.9885604278629,,115.82929504904378
70,153,0.612,195.9885604278629,,115.52745106173745
70,154,0.616,195.9885604278629,,113.23055722687187
70,155,0.62,195.9885604278629,,113.89037339390114
70,156,0.624,195.9885604278629,,111.97619688341716
70,157,0.628,195.9885604278629,,113.66088081391736
70,158,0.632,195.9885604278629,,115.44483097416382
70,159,0.636,195.9885604278629,,117.16004512155911
70,160,0.64,195.9885604278629,,119.43764133733077
70,161,0.644,195.9885604278629,,122.50526368381153
70,162,0.648,195.9885604278629,,123.92328116147125
70,163,0.652,195.9885604278629,,125.26923297976205
70,164,0.656,195.9885604278629,,126.58893869995147
70,165,0.66,195.9885604278629,,125.8362868769575
70,166,0.664,195.9885604278629,,126.97923441036892
70,167,0.668,195.9885604278629,,128.43804367682836
70,168,0.672,195.9885604278629,,128.18356673885455
70,169,0.676,195.9885604278629,,127.09670272087718
70,170,0.68,195.9885604278629,,127.91977469196742
70,171,0.684,195.9885604278629,,128.97129149980253
70,172,0.6880000000000001,195.9885604278629,,127.68367887160967
70,173,0.6920000000000001,195.9885604278629,,130.52146660584964
70,174,0.6960000000000001,195.9885604278629,,131.0861551814268
70,175,0.7000000000000001,195.9885604278629,,129.8243895851339
70,176,0.7040000000000001,195.9885604278629,,128.23905024128788
70,177,0.708,195.9885604278629,,127.18540225019474
70,178,0.712,195.9885604278629,,127.39412453881916
70,179,0.716,195.9885604278629,,128.0505785140559
70,180,0.72,195.9885604278629,,126.36703236948424
70,181,0.724,195.9885604278629,,126.43939499832719
70,182,0.728,195.9885604278629,,124.53717174095982
70,183,0.732,195.9885604278629,,123.47431024821425
70,184,0.736,195.9885604278629,,119.92695701858639
70,185,0.74,195.9885604278629,,121.19512968378976
70,186,0.744,195.9885604278629,,120.04620370567727
70,187,0.748,195.9885604278629,,119.83423463036023
70,188,0.752,195.9885604278629,,119.27149757730412
70,189,0.756,195.9885604278629,,118.53272573652144
70,190,0.76,195.9885604278629,,114.79485105782422
70,191,0.764,195.9885604278629,,116.989177129888
70,192,0.768,195.9885604278629,,119.29830788561195
70,193,0.772,195.9885604278629,,119.39516665550988
70,194,0.776,195.9885604278629,,121.32006440073538
70,195,0.78,195.9885604278629,,119.21243124072977
70,196,0.784,195.9885604278629,,119.83847715190903
70,197,0.788,195.9885604278629,,119.8508939394337
70,198,0.792,195.9885604278629,,120.59523548903971
70,199,0.796,195.9885604278629,,121.32275621823902
70,200,0.8,195.9885604278629,,123.53990397965016
70,201,0.804,195.9885604278629,,124.77325530215435
70,202,0.808,195.9885604278629,,125.31515295730334
